Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.47,-0.27,-2.30%,557705661.00,United States,2013,92221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.22,0.04,0.159%,16843420247.00,United States,,904583,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.995,0.125,0.129%,0.00,United States,,1025,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.55,-0.02,-1.274%,60631206.00,United States,2017,32084,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.905,-0.185,-4.523%,846225289.00,,2020,728521,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.1301,0.1501,7.581%,28159617.00,United States,,657262,Technology,Radio And Television Broadcasting And Communications Equipment
AEYE,AudioEye Inc. Common Stock,$6.7599,-0.3201,-4.521%,77671805.00,United States,,7646,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$5.01,-0.09,-1.765%,24327939.00,Canada,,9596,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.065,0.00,0.00%,217026563.00,United States,2021,2,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,275240000.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.94,-0.02,-0.201%,144030600.00,Singapore,2022,6948,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.97,0.00,0.00%,0.00,Singapore,2022,11,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.14,-0.10,-0.817%,348963523.00,United States,2002,19102,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.67,-0.33,-2.20%,97053566.00,United States,2017,3500,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.7327,0.1227,0.659%,369838572.00,United States,2021,116160,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.28,1.36,1.016%,11512602077.00,United States,,38235,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.03,0.14,0.541%,0.00,United States,2019,3784,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.32,-0.01,-0.039%,25270879.00,United States,2019,556,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.20,0.16,0.639%,0.00,United States,2020,340,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.07,0.00,0.00%,0.00,United States,2020,586,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.305,-0.145,-10.00%,36978852.00,United States,2020,193076,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.06,-0.01,-0.016%,41265180304.00,United States,,431699,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.30,-0.02,-0.602%,492753419.00,Germany,2014,305508,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.54,0.29,2.829%,256278909.00,Gibraltar,,391,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3498,0.00,0.00%,0.00,Gibraltar,,30,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.18,-0.24,-0.625%,10935911488.00,United States,2021,4234027,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.82,0.00,0.00%,215226807.00,,2011,6181,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,304375000.00,,2021,148648,,
AFYA,Afya Limited Class A Common Shares,$12.77,0.01,0.078%,1160326640.00,Brazil,2019,49858,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.1101,-0.0199,-0.245%,2131765478.00,Canada,,1436165,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.86,-0.0002,-0.002%,510255000.00,,2021,11142,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.40,0.00,0.00%,54011729.00,Hong Kong,2019,25,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.1401,0.0001,0.071%,0.00,Hong Kong,2019,261,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.0598,-0.02,-25.063%,0.00,Hong Kong,2019,3556,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.89,0.00,0.00%,567191500.00,,2021,7859,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$112.01,0.18,0.161%,8349638381.00,United States,,37768,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.42,-0.03,-0.287%,130766644.00,United States,2006,15090,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6369,-0.0314,-4.698%,24165937.00,,2018,42423,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.025,-0.115,-3.662%,855648711.00,United States,2000,1210454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.84,-0.02,-1.075%,96878147.00,United States,2014,853,,
AGFY,Agrify Corporation Common Stock,$1.335,-0.035,-2.555%,35499570.00,United States,2021,723935,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.86,0.01,0.102%,382075000.00,United States,2021,30508,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,-0.01,-0.101%,0.00,United States,2021,41349,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.079,-0.021,-21.00%,0.00,United States,2021,9300,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.965,0.035,0.441%,3119816513.00,Canada,2015,683995,,
AGIL,AgileThought Inc. Class A Common Stock,$4.65,0.27,6.164%,234701417.00,United States,2020,3867,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5074,0.00,0.00%,0.00,United States,2020,1,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.48,-0.83,-2.932%,1505599714.00,United States,2013,75295,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.70,-0.60,-2.575%,9232790590.00,,2021,675714,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5052,-0.0136,-2.621%,30904352.00,United States,2016,100813,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$115.50,0.82,0.715%,1246823886.00,United States,,7232,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.17,-0.67,-2.407%,,United States,,21421,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.5448,0.2048,0.841%,,United States,,619,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.50,-0.36,-1.448%,,United States,,790,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.95,0.00,0.00%,,United States,,2860,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.94,0.00,0.00%,,United States,,1,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.85,-0.01,-0.538%,53448452.00,Hong Kong,2018,3962,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.82,0.03,0.235%,6709472251.00,United States,2008,1469909,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.05,0.00,0.00%,0.00,United States,,1111,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.58,-0.06,-0.244%,0.00,United States,,2818,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.61,0.035,0.155%,0.00,United States,,4105,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.85,0.06,0.275%,0.00,United States,,7874,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.205,-0.315,-0.567%,3540329663.00,Bermuda,2004,26670,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.35,0.24,0.47%,19858933345.00,United States,2015,54202,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.7803,-0.0197,-1.094%,27527547.00,Canada,2021,21985,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3096,0.00,0.00%,0.00,Canada,2021,55,,
AGRO,Adecoagro S.A. Common Shares,$9.305,-0.095,-1.011%,1035921565.00,Luxembourg,2011,139307,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.522,-0.0157,-2.92%,16447436.00,United States,2014,1335474,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.20,0.10,1.235%,304278974.00,United States,2018,152786,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4603,-0.0197,-4.104%,30751217.00,United States,2014,809376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.74,-0.47,-2.581%,2355850481.00,,2021,30960,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.65,-0.12,-0.318%,534732822.00,United States,,5843,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$54.805,-0.165,-0.30%,1466660719.00,United States,,13774,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.235,-0.965,-4.159%,2985917405.00,United States,2018,241438,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.16,-0.055,-4.527%,82915118.00,China,2017,3122,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.575,0.015,0.103%,986833883.00,United States,2013,38959,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.47,-0.02,-0.076%,,United States,,1647,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.6175,-0.0324,-4.985%,14709677.00,Australia,2021,2203,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.43,-0.02,-0.079%,,Bermuda,,814,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.28,0.00,0.00%,,Bermuda,,511,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.15,-0.06,-0.248%,,Bermuda,,2780,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.14,0.00,0.00%,291525000.00,United States,2021,1,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4659,-0.0101,-2.122%,0.00,United States,2021,2220,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.0499,-0.0101,-0.49%,8227349.00,United States,1992,12920,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,374622503.00,Cayman Islands,2022,25900,,
AHRNU,Ahren Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,Cayman Islands,2021,3,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.18,0.01,5.882%,0.00,Cayman Islands,2022,6005,,
AHT,Ashford Hospitality Trust Inc Common Stock,$11.91,0.11,0.932%,410645605.00,United States,2003,135711,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.99,-0.01,-0.043%,,United States,,928,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.85,-0.15,-0.833%,,United States,,4264,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.3158,0.1658,0.913%,,United States,,700,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.30,-0.93,-4.836%,,United States,,462,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.00,-0.19,-1.045%,,United States,,513,,
AI,C3.ai Inc. Class A Common Stock,$22.13,-0.20,-0.896%,2371232200.00,,2020,485216,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,112297206.00,United States,2022,102,,
AIBBR,AIB Acquisition Corporation Right,$0.091,0.00,0.00%,0.00,United States,2022,50,,
AIBBU,AIB Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2022,1,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.94,-0.0056,-0.022%,0.00,United States,2015,1553,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.42,0.07,0.524%,194107229.00,,2013,6239,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.225,0.465,0.819%,49300810128.00,United States,,890994,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.27,-0.03,-0.119%,,United States,,12673,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.10,-0.06,-2.778%,64481863.00,China,2019,2989,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.07,0.06,5.941%,46393935.00,China,2018,914618,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.19,-0.11,-1.746%,32513315.00,United States,,9550,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7668,-0.0184,-2.343%,30434301.00,United States,1997,39862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.96,0.00,0.00%,0.00,United States,2022,1,,
AIMC,Altra Industrial Motion Corp. Common Stock,$44.57,-0.09,-0.202%,2899683953.00,United States,2006,14281,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.477,-0.023,-0.92%,,United States,,14357,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.40,-0.35,-46.667%,,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$96.50,-0.70,-0.72%,3039750000.00,United States,,27005,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.69,0.01,0.057%,54972736.00,United States,2014,4237,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.7841,-0.1359,-0.718%,645064252.00,,2019,20963,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.46,0.23,2.795%,270205370.00,United States,2021,9343,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$47.82,-0.07,-0.146%,1693622960.00,United States,,18541,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.96,0.29,0.635%,7220180510.00,,2020,97029,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.6012,0.0912,1.072%,87639657.00,United States,2016,4533,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.7056,-0.0172,-2.38%,22753845.00,United States,,3368,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$10.96,0.25,2.334%,609816088.00,United States,2021,44796,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.232,0.00,0.00%,43661279.00,United States,,38,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.4999,-0.2401,-1.011%,0.00,United States,,385,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$115.03,1.66,1.464%,4422224823.00,United States,,27655,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.09,0.00,0.00%,15926708.00,,2018,14540,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.45,0.04,0.425%,1442857166.00,United States,1994,578329,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.84,1.58,0.945%,9131724401.00,United States,2004,88890,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.9484,0.0384,0.161%,0.00,United States,2020,1214,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$190.16,0.01,0.005%,39946530880.00,United States,,168788,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.945,1.455,3.424%,3536179619.00,United States,,274954,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.08,-0.10,-0.982%,233693692.00,United States,2015,18093,Real Estate,Real Estate Investment Trusts
